unique_consignment_id,sequence_hop,start_coordinate_id,end_coordinate_id,start_address_id,end_address_id,x,y,z,status,pickup_timestamp,dropoff_timestamp,wall,layer,position_in_layer,container_id,priority
69351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,8
69358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,9
69366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,10
69367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,10
69368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,10
69369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,10
69370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,11
69381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,12
69389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,13
69402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,14
69412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,15
69413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,15
69414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,15
69415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,15
69416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,505,15
69417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,1
69428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,2
69443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,3
69455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,4
69464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,5
69474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,6
69486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,7
69495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,8
69502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,9
69510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,10
69520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,11
69521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,11
69522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,11
69523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,11
69524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,11
69525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,12
69526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,12
69527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,12
69528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,12
69529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,12
69530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,12
69531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,13
69541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69546,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,14
69548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,506,15
69555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,507,1
69556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,507,1
69557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,507,1
69558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,507,1
69559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,507,1
69560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11-10-2021,NULL,NULL,NULL,NULL,507,1
